time_h,sat_Vladimir,sat_Murmansk,sat_Novosibirsk,sat_Zheleznogorsk,sat_Yakutsk,sat_Khabarovsk,sat_Vladivostok,sat_Minsk,sat_Almaty,sat_Tehran,sat_Urumqi,sat_Delhi,sat_Yangon,sat_Jakarta,sat_Luanda,sat_Nairobi,sat_Johannesburg,sat_Havana,sat_Caracas,sat_Buenos_Aires,dist_km_Vladimir,dist_km_Murmansk,dist_km_Novosibirsk,dist_km_Zheleznogorsk,dist_km_Yakutsk,dist_km_Khabarovsk,dist_km_Vladivostok,dist_km_Minsk,dist_km_Almaty,dist_km_Tehran,dist_km_Urumqi,dist_km_Delhi,dist_km_Yangon,dist_km_Jakarta,dist_km_Luanda,dist_km_Nairobi,dist_km_Johannesburg,dist_km_Havana,dist_km_Caracas,dist_km_Buenos_Aires
6.6667,70,168,110,130,170,266,266,70,226,206,111,225,112,263,183,204,202,272,273,275,1263.36,1062.97,1070.20,1246.46,1166.35,1115.13,1195.69,1004.98,1198.41,1108.26,1206.48,1141.02,1134.12,1119.12,1177.52,1333.55,1109.05,1347.06,1338.49,1069.14
6.8333,185,166,108,225,168,264,149,68,224,204,109,223,243,261,181,202,200,270,271,273,1284.66,1000.78,1195.69,1262.32,1074.69,1288.32,1075.19,1042.10,1073.49,1061.50,1154.38,1278.35,1267.57,998.54,1102.58,1147.75,1163.30,1127.19,1358.22,1215.02
7.0000,183,164,223,223,263,147,147,66,222,202,107,221,241,279,199,200,51,268,269,271,1173.16,1018.67,1280.38,1223.97,1051.36,1421.65,1053.59,1167.21,1050.66,1135.50,1200.44,1502.62,1414.88,1030.86,1167.53,1085.44,1264.36,1013.79,1487.42,1443.20
7.1667,181,84,221,125,261,165,145,181,105,86,105,106,107,277,197,218,49,266,139,155,1141.74,1049.15,1154.40,1187.99,1031.49,1270.14,1139.00,1320.52,993.59,1159.92,1331.49,1301.70,1621.63,1203.04,1351.33,1166.89,1437.41,1040.13,1581.00,1452.20
7.3333,83,82,239,123,279,163,143,199,103,84,259,104,125,275,46,216,48,117,137,268,1123.10,1074.22,1108.09,1086.11,1095.64,1192.71,1307.45,1155.76,1026.79,1024.79,1438.11,1094.68,1690.42,1465.39,1597.36,1366.27,1337.92,1019.63,1310.92,1475.78
7.5000,81,80,121,121,277,297,297,197,101,82,257,102,123,124,45,64,46,115,135,152,1024.16,1166.32,1088.27,1069.64,1232.91,1082.68,1402.67,1061.25,1163.15,1010.50,1228.34,995.27,1466.71,1494.81,1375.69,1213.84,1277.63,1095.79,1115.88,1287.90
7.6667,99,196,139,139,179,295,295,195,119,80,255,100,121,123,43,62,44,113,133,150,1017.53,1167.26,1009.81,1139.32,1278.63,1013.96,1193.66,1059.47,1369.06,1118.60,1082.55,1032.36,1326.13,1416.32,1154.66,1057.83,1328.00,1289.24,1041.61,1116.15
7.8333,97,194,137,254,177,293,293,97,253,232,253,252,271,121,41,60,42,111,131,148,1101.88,1057.61,1029.80,1257.27,1159.47,1049.74,1051.95,1135.15,1273.30,1163.45,1032.59,992.85,1114.90,1199.95,1043.02,1042.40,1479.60,1557.89,1114.24,1049.94
8.0000,212,192,135,252,175,291,291,95,251,230,136,250,269,139,59,78,226,297,298,146,1201.42,1014.96,1140.15,1120.42,1110.11,1183.53,1010.70,1143.72,1097.91,1026.85,1021.12,1029.59,1005.30,1091.12,1077.13,1173.41,1434.35,1522.76,1046.63,1105.48
8.1667,210,112,250,250,173,174,174,93,249,228,134,248,267,137,206,226,224,295,296,144,1067.16,1035.17,1225.64,1061.00,1137.16,1149.68,1009.30,1239.30,1007.71,1005.39,1001.52,1191.65,1041.51,1123.00,996.67,1082.82,1486.73,1336.09,1055.32,1263.87
8.3333,208,110,248,248,268,172,172,208,247,226,132,246,265,284,204,224,223,293,294,297,1013.95,1000.44,1075.82,1094.75,1153.62,1127.37,1029.46,1331.15,1029.47,1109.10,1093.68,1438.82,1212.12,1141.63,1051.77,996.78,1357.32,1246.44,1202.89,1292.75
8.5000,206,108,246,149,286,170,170,206,130,110,130,131,132,282,202,222,221,124,292,295,1057.32,1045.29,1003.29,1036.75,1223.57,1197.44,1155.52,1149.21,1093.07,1293.45,1270.31,1418.47,1210.03,1285.53,1238.91,1066.45,1164.41,1098.90,1445.98,1176.18
8.6667,107,106,244,147,284,168,168,204,128,108,263,129,130,281,200,220,239,122,141,293,1049.10,1158.72,1028.09,994.41,1340.26,1342.46,1355.14,1029.15,1165.62,1200.69,1325.71,1243.27,1312.03,1500.69,1508.24,1265.92,1077.90,1037.26,1315.98,1165.43
8.8333,105,203,145,145,185,282,1,202,126,106,261,127,128,299,69,89,70,120,159,177,1019.54,1201.84,1138.80,1048.89,1203.05,1438.95,1389.82,997.65,1324.76,1215.53,1137.82,1169.95,1509.62,1433.01,1396.49,1241.01,1025.42,1113.07,1108.52,1227.11
9.0000,103,201,143,143,183,0,19,200,125,104,279,125,298,147,67,87,68,286,157,175,1085.48,1115.35,1134.93,1184.02,1066.88,1254.39,1425.66,1065.95,1436.78,1331.70,1026.36,1214.80,1403.18,1382.12,1165.30,1070.50,1098.50,1238.00,1019.15,1066.86
9.1667,101,199,141,278,181,18,182,218,123,257,277,276,296,145,65,85,66,284,155,173,1228.90,1056.25,1218.82,1080.78,1006.97,1087.17,1351.07,1219.92,1327.20,1311.98,1020.99,1155.13,1190.99,1143.84,1038.99,1036.31,1286.62,1258.23,1079.32,1020.46
9.3333,236,139,276,276,199,16,180,119,275,255,140,274,294,143,63,83,64,282,153,171,1088.46,1025.89,1299.44,1000.46,1034.11,1000.27,1214.50,1406.11,1232.70,1211.64,1066.81,1193.97,1080.98,1011.58,1057.57,1150.87,1549.63,1386.90,1268.67,1099.42
9.5000,234,137,274,274,295,198,14,215,273,253,158,120,292,141,230,251,250,133,1,3,1016.21,1008.84,1141.57,1014.27,1049.37,997.44,1102.77,1474.38,1187.44,1212.12,1093.42,1297.45,1106.51,1028.59,1211.66,1317.64,1564.12,1559.00,1236.95,1189.92
9.6667,232,135,272,272,293,196,12,232,271,117,156,138,158,9,228,249,248,18,19,1,1036.15,1072.29,1050.33,1121.58,1149.39,1025.41,1047.98,1295.63,1238.32,1277.95,1219.34,1313.88,1032.59,1181.90,1245.32,1232.26,1292.96,1451.20,1112.70,1226.45
9.8333,230,133,270,174,11,194,10,114,154,250,154,269,156,7,226,247,246,16,17,19,1146.29,1201.96,1047.05,1068.97,1159.33,1150.17,1105.22,1121.20,1366.12,1423.53,1415.37,1312.38,998.21,1055.14,1396.20,1274.09,1092.84,1250.90,1124.09,1363.59
10.0000,132,210,152,172,9,192,8,112,268,248,153,267,154,5,225,245,244,14,15,18,1149.28,1172.49,1132.01,1102.06,1115.22,1341.92,1261.94,1016.69,1358.37,1272.79,1412.10,1318.25,1110.33,1072.79,1365.84,1431.58,1005.25,1151.27,1266.47,1385.49
10.1667,130,208,150,170,210,26,191,110,266,246,286,265,152,3,223,244,95,12,164,16,1192.85,1055.99,1215.26,1218.42,1077.24,1449.73,1230.77,1008.49,1221.19,1212.58,1276.13,1428.42,1330.46,1227.82,1308.27,1331.27,1039.18,1176.26,1385.55,1268.30
10.3333,128,206,148,285,208,24,189,108,149,244,284,149,150,1,221,242,93,10,162,14,1313.63,1010.02,1361.71,1182.33,1013.57,1272.42,1190.22,1095.65,1160.08,1259.04,1212.26,1567.94,1612.87,1476.35,1369.54,1284.98,1116.92,1316.57,1302.02,1249.14
10.5000,243,204,263,283,206,22,187,106,147,128,282,148,1,170,90,109,91,141,160,197,1256.79,1045.67,1316.75,1090.98,1039.26,1156.16,1245.40,1255.47,1056.42,1190.27,1240.80,1342.13,1637.73,1373.94,1333.30,1330.80,1306.72,1218.77,1336.63,1239.80
10.6667,241,143,261,281,204,205,20,221,145,126,165,146,19,168,88,107,89,159,27,195,1176.16,1055.51,1233.79,1081.43,1145.97,1091.28,1142.35,1314.08,1060.59,1040.73,1301.99,1134.46,1356.85,1250.77,1334.06,1407.80,1569.55,1156.67,1412.28,1328.58
10.8333,123,141,163,299,0,203,38,239,143,124,163,144,17,166,86,106,88,157,25,194,1129.30,1134.88,1147.64,1158.72,1170.98,1069.95,1023.41,1190.05,1168.20,1007.46,1365.09,1029.71,1137.37,1249.26,1449.30,1342.20,1511.02,1219.12,1162.24,1432.88
11.0000,121,120,161,161,18,201,36,237,141,122,297,142,15,164,85,104,272,155,23,192,1081.20,1244.52,1028.27,1212.45,1075.64,1149.84,1011.01,1145.28,1351.64,1097.98,1225.73,1056.43,1023.14,1370.24,1296.15,1210.28,1447.15,1391.19,1013.00,1270.05
11.1667,139,236,179,198,16,219,34,139,295,274,295,294,13,31,83,102,270,20,21,190,1120.00,1126.56,1001.20,1254.90,1061.87,1309.66,1112.13,1075.04,1331.71,1200.10,1151.50,1042.12,1051.66,1366.46,1202.68,1204.12,1279.62,1575.04,1009.75,1200.65
11.3333,137,234,177,294,14,33,218,137,293,272,178,292,179,161,250,270,268,38,39,22,1234.63,1026.35,1070.37,1271.52,1134.86,1261.17,1143.32,1036.99,1138.22,1049.17,1114.49,1066.77,1197.19,1284.31,1113.92,1291.75,1214.60,1503.53,1152.51,1150.71
11.5000,252,232,175,292,234,31,216,135,291,270,176,290,177,179,248,268,266,170,37,20,1191.27,998.91,1216.53,1174.37,1103.02,1191.88,1022.91,1096.77,1021.73,1008.62,1069.59,1214.99,1399.16,1316.75,1024.57,1088.96,1265.87,1500.40,1395.66,1036.57
11.6667,250,152,290,290,232,29,214,133,289,268,174,288,176,26,246,266,117,168,35,38,1097.20,1042.88,1190.55,1159.40,1126.77,1215.52,1013.25,1237.46,1013.46,1094.24,1130.53,1450.98,1464.09,1268.25,1084.99,1012.45,1386.66,1242.03,1694.81,1042.51
11.8333,248,150,288,191,230,27,212,248,172,152,7,173,174,24,244,264,263,166,185,36,1090.65,1026.10,1080.15,1113.75,1228.43,1329.55,1113.93,1241.67,1004.09,1190.55,1210.89,1327.11,1451.14,1174.38,1272.95,1089.45,1336.15,1056.14,1565.80,1169.65
12.0000,149,148,286,189,26,229,45,246,170,150,5,171,172,22,242,262,114,164,183,34,1076.53,1084.52,1057.16,1028.62,1115.43,1280.18,1261.71,1089.19,1051.32,1067.28,1131.73,1126.44,1540.47,1212.65,1541.07,1292.43,1223.83,988.53,1286.01,1387.02
12.1667,147,146,187,187,24,227,43,244,168,148,3,169,21,20,111,131,112,162,181,219,998.92,1205.37,1089.67,1035.59,1017.12,1313.71,1189.33,1014.38,1197.68,1061.83,1150.92,1032.17,1396.07,1371.40,1358.65,1194.12,1159.69,1064.94,1078.66,1243.79
12.3333,145,243,185,2,22,42,41,242,166,146,1,167,39,189,109,129,110,27,199,217,1017.97,1129.91,1037.19,1033.89,1001.69,1348.29,1211.71,1037.73,1409.57,1172.85,1266.93,1070.21,1296.07,1379.04,1126.18,1024.68,1216.78,1218.99,993.04,1069.59
12.5000,143,241,183,0,20,40,224,240,19,299,184,165,37,187,107,127,108,25,197,215,1125.82,1050.45,1081.66,1093.66,1075.28,1160.81,1298.72,1156.06,1417.91,1194.96,1128.75,1225.58,1309.88,1147.19,1002.22,998.03,1382.11,1450.30,1060.84,1005.54
12.6667,278,259,18,18,221,58,222,141,17,297,182,17,35,185,105,125,293,23,195,213,1140.97,1041.83,1155.72,1234.38,1058.46,1042.86,1126.07,1230.96,1475.79,1068.82,1011.89,1210.38,1435.47,1023.26,1028.67,1124.66,1584.73,1730.87,1258.31,1068.62
12.8333,276,179,16,200,239,56,220,159,180,295,180,15,182,183,272,293,292,194,43,45,1025.75,1006.73,1191.04,1318.75,1113.48,1022.88,1047.95,1341.29,1313.63,1054.42,1007.17,1106.23,1281.14,1047.83,1045.27,1144.33,1583.03,1591.89,1415.69,1048.59
13.0000,274,177,14,218,237,238,238,274,14,293,198,13,180,51,270,291,290,192,41,43,997.96,1007.47,1304.05,1137.44,1235.42,1061.17,1082.01,1299.51,1190.65,1159.11,1112.72,1123.74,1126.16,1124.50,1089.49,1053.15,1311.11,1351.32,1314.63,1076.70
13.1667,272,175,196,216,53,236,52,272,12,291,196,11,198,49,268,289,288,58,59,41,1067.58,1085.93,1300.04,1028.46,1149.28,1150.65,1202.19,1134.00,1064.55,1357.79,1298.80,1260.28,1097.59,998.41,1263.84,1109.68,1108.40,1139.24,1330.16,1219.31
13.3333,174,173,214,214,51,234,50,270,10,175,29,195,196,47,266,287,286,56,208,59,1069.19,1225.54,1263.88,1012.76,1055.19,1314.51,1322.01,1035.61,1041.08,1312.22,1444.64,1351.91,1202.94,1024.76,1522.80,1294.28,1015.46,1022.86,1390.98,1444.75
13.5000,172,250,9,212,49,68,233,268,8,173,27,193,194,45,136,155,137,54,206,223,1066.76,1166.13,1142.70,1091.53,1038.09,1446.20,1446.68,1027.70,1129.97,1334.29,1484.07,1288.30,1410.70,1192.71,1473.91,1327.17,994.09,1044.85,1188.75,1264.22
13.6667,170,248,7,210,250,66,231,150,6,286,211,191,192,214,134,153,135,52,204,221,1154.63,1063.68,1097.78,1244.19,1027.63,1240.05,1395.65,1105.84,1310.96,1439.06,1357.55,1332.70,1681.35,1440.48,1249.17,1160.05,1069.31,1195.22,1097.27,1116.04
13.8333,285,246,5,24,248,64,64,148,189,170,209,23,43,212,132,151,133,183,202,239,1222.49,1035.09,1145.74,1346.57,996.74,1088.40,1399.57,1228.84,1206.65,1306.32,1202.46,1299.31,1620.54,1205.20,1123.42,1118.96,1261.61,1426.92,1145.01,1078.95
14.0000,283,185,3,23,246,62,62,146,187,168,22,21,41,210,130,149,131,181,200,237,1098.99,1019.99,1278.38,1436.33,1054.06,1020.34,1189.80,1407.44,1188.23,1157.44,1074.98,1097.15,1337.52,1070.83,1131.78,1216.96,1528.60,1367.92,1317.62,1160.79
14.1667,281,183,205,21,244,245,60,261,185,166,20,39,59,208,128,147,16,199,67,69,1051.77,1039.28,1270.87,1246.67,1184.38,998.99,1047.16,1361.71,1264.19,1112.47,1024.32,995.66,1116.02,1077.28,1272.35,1425.22,1507.83,1415.09,1179.18,1313.55
14.3333,299,181,203,39,40,243,78,163,38,18,38,37,57,206,295,16,14,64,65,67,1094.10,1134.36,1124.85,1110.64,1195.80,1045.94,1005.15,1251.16,1103.69,1033.62,1086.96,1028.77,1001.43,1222.85,1375.28,1308.45,1459.54,1546.92,1038.80,1349.03
14.5000,161,278,201,37,58,241,76,161,36,16,36,35,203,73,294,14,145,62,63,232,1218.55,1250.92,1058.08,1052.79,1130.59,1185.49,1079.19,1084.74,1013.29,1009.98,1248.61,1187.79,998.34,1148.69,1431.20,1094.73,1335.17,1360.52,1041.85,1422.11
14.6667,198,276,35,35,56,259,74,179,34,14,200,33,201,71,292,12,143,60,61,64,1221.86,1104.15,1071.38,1088.73,1147.44,1386.96,1251.44,1000.65,1034.07,1111.03,1284.97,1432.94,1104.94,1156.56,1246.69,1003.48,1174.36,1269.39,1186.13,1280.50
14.8333,196,274,33,33,276,73,258,177,32,12,218,218,219,69,290,10,141,78,79,62,1286.55,1016.76,1000.35,1212.52,1070.69,1363.79,1130.73,1016.53,1163.21,1310.51,1224.76,1671.67,1321.46,1294.19,1174.48,1066.87,1120.65,1292.11,1428.02,1161.04
15.0000,292,272,31,31,274,91,256,175,216,196,216,217,217,68,288,8,7,210,228,60,1235.71,1006.41,1026.87,1402.79,1038.44,1335.79,1097.03,1125.12,1104.42,1398.07,1257.12,1592.51,1601.83,1479.14,1234.03,1261.34,1064.99,1309.78,1458.68,1148.35
