time_h,sat_Vladimir,sat_Murmansk,sat_Novosibirsk,sat_Zheleznogorsk,sat_Yakutsk,sat_Khabarovsk,sat_Vladivostok,sat_Minsk,sat_Almaty,sat_Tehran,dist_km_Vladimir,dist_km_Murmansk,dist_km_Novosibirsk,dist_km_Zheleznogorsk,dist_km_Yakutsk,dist_km_Khabarovsk,dist_km_Vladivostok,dist_km_Minsk,dist_km_Almaty,dist_km_Tehran
8.0000,129,114,86,86,101,173,102,56,72,142,1201.42,1006.85,1084.59,1118.40,1607.53,1164.58,1157.43,998.53,1433.69,1530.47
8.1667,70,69,142,157,114,172,101,127,85,141,1393.36,1276.22,1280.19,1377.76,1061.03,1612.37,1688.44,1295.07,1635.67,1200.61
8.3333,126,68,83,156,113,113,170,53,155,69,1013.95,1064.19,1015.33,1068.04,1392.26,1414.87,1443.31,1132.45,1553.78,1642.28
8.5000,67,110,82,97,169,112,112,52,82,138,1092.93,1255.15,1405.59,1327.29,1253.74,1299.11,1560.01,1320.56,1282.03,1013.72
8.6667,123,65,153,153,110,110,2,123,81,137,1189.21,1042.58,1145.88,1024.90,1070.73,1619.28,1753.69,1029.15,1566.37,1387.65
8.8333,64,107,79,94,166,109,1,49,151,65,1131.18,1063.77,1218.38,1160.14,1650.59,1035.13,1255.45,1304.21,1049.23,1085.92
9.0000,63,62,150,150,165,0,108,120,78,149,1182.88,1291.20,1072.82,1328.23,1038.90,1254.39,1331.42,1065.95,1116.98,1208.55
9.1667,134,75,164,164,179,106,13,134,163,62,1311.86,1068.45,1291.54,1153.34,1445.39,1166.51,1126.03,1299.01,1147.68,1273.18
9.3333,60,133,162,90,119,12,105,60,75,61,1039.01,1079.00,1337.02,1049.18,1312.23,1000.27,1017.06,1203.68,1013.52,1099.33
9.5000,145,87,161,161,176,11,10,131,89,74,1484.36,1207.14,1056.86,1274.26,1211.93,1573.04,1380.27,1171.85,1521.50,1748.00
9.6667,144,130,102,102,10,9,9,72,159,73,1106.59,1043.24,1120.70,1037.73,1600.66,1139.92,1047.98,1082.83,1196.55,1273.00
9.8333,85,129,158,101,130,8,116,71,86,157,1421.10,1339.70,1174.94,1401.04,1256.27,1262.90,1261.01,1319.28,1408.66,1440.38
10.0000,141,83,99,171,7,114,6,69,156,156,1043.97,999.64,1179.93,1140.46,1213.76,1502.87,1261.94,1314.42,1571.95,1669.44
10.1667,82,126,98,98,127,5,113,68,169,154,1257.94,1055.99,1141.72,1254.89,1553.34,1266.08,1297.64,1050.65,1537.47,1293.98
10.3333,138,80,168,168,126,18,3,138,97,153,1321.93,1165.02,1337.18,1213.31,1013.57,1709.97,1760.25,1141.67,1557.75,1181.99
10.5000,137,123,95,167,125,125,16,65,166,80,1086.87,1045.67,1022.72,1119.53,1519.32,1248.76,1574.23,1132.63,1325.60,1418.98
10.6667,78,136,165,108,1,124,124,135,94,150,1066.30,1249.82,1362.51,1303.86,1140.48,1305.11,1431.10,1269.93,1159.98,997.57
10.8333,149,76,179,179,0,122,28,149,178,164,1198.41,1054.53,1132.27,1017.69,1170.98,1440.19,1500.56,1067.79,1436.36,1565.43
11.0000,75,148,91,105,120,121,27,75,177,76,1043.94,1122.98,1398.81,1071.17,1515.23,1007.30,1172.35,1334.16,1013.24,998.45
11.1667,89,88,176,176,12,26,120,146,90,161,1310.88,1224.96,1004.30,1276.09,1061.87,1309.34,1347.39,1051.78,1193.38,1403.81
11.3333,160,102,117,117,25,133,24,87,174,88,1248.91,1055.68,1320.67,1189.83,1503.61,1106.58,1018.85,1340.02,1100.60,1200.27
11.5000,86,144,173,116,131,23,132,86,102,87,1136.23,1127.06,1241.35,1118.80,1281.47,1029.90,1022.91,1188.19,1084.41,1277.14
11.6667,157,99,172,172,144,130,21,142,171,85,1294.30,1106.47,1163.44,1337.68,1183.05,1507.15,1286.40,1297.00,1543.72,1694.06
11.8333,156,141,113,113,128,20,129,83,170,84,1120.73,1000.92,1070.07,1053.05,1657.61,1133.99,1113.93,1009.52,1336.68,1438.96
12.0000,97,96,169,4,141,19,128,82,98,168,1379.26,1414.74,1219.72,1564.27,1141.74,1435.18,1468.68,1445.23,1651.15,1268.28
12.1667,153,95,110,3,18,17,17,80,167,167,999.85,1008.90,1073.80,1065.82,1278.44,1562.88,1349.00,1204.88,1665.18,1719.55
12.3333,94,137,109,124,138,139,125,79,1,165,1150.33,1140.96,1252.78,1359.75,1398.78,1314.14,1496.46,1166.89,1392.92,1112.05
12.5000,150,92,0,0,137,30,29,150,108,179,1241.88,1085.74,1202.09,1093.66,1015.00,1673.36,1812.06,1046.62,1523.21,1250.03
12.6667,164,149,106,14,136,136,43,76,13,92,1201.88,1038.25,1099.30,1222.50,1672.43,1112.23,1371.15,1201.19,1145.25,1220.91
12.8333,90,163,12,120,27,42,135,162,105,176,1094.69,1278.95,1191.04,1318.75,1070.31,1240.24,1340.92,1144.79,1095.38,1078.67
13.0000,161,117,11,11,26,148,40,161,10,104,1249.05,1110.22,1182.80,1068.39,1298.09,1286.52,1281.66,1164.43,1266.42,1413.87
13.1667,102,160,132,132,146,39,147,102,117,103,1013.46,1071.38,1406.87,1028.46,1402.35,1038.17,1074.11,1240.26,1033.61,1007.44
13.3333,101,100,8,8,23,38,146,158,116,172,1478.46,1204.50,1002.94,1266.77,1125.40,1419.51,1425.16,1096.54,1337.22,1625.48
13.5000,171,113,129,129,37,144,36,99,6,100,1138.55,1077.75,1197.24,1091.53,1521.40,1119.85,997.29,1192.27,1129.97,1212.27
13.6667,98,156,5,128,20,35,143,98,113,99,1288.20,1215.57,1193.76,1241.76,1269.22,1127.70,1113.89,1223.32,1233.49,1511.16
13.8333,168,110,4,18,156,141,33,168,3,3,1142.91,1034.09,1302.89,1252.71,1175.16,1491.06,1257.54,1402.40,1553.81,1646.06
14.0000,167,153,125,125,139,32,140,95,110,1,1194.16,1005.97,1073.67,1135.23,1629.15,1189.11,1185.95,998.11,1472.79,1500.84
14.1667,108,107,1,15,153,31,139,165,124,0,1369.56,1281.29,1301.59,1369.76,1055.29,1624.08,1713.32,1273.58,1596.10,1171.30
14.3333,179,106,122,29,152,152,44,92,28,107,1019.73,1063.65,1020.20,1058.17,1381.85,1396.98,1478.93,1146.56,1520.95,1614.59
14.5000,105,164,121,135,43,151,151,91,121,12,1078.27,1252.14,1408.73,1303.75,1256.00,1272.49,1522.69,1334.47,1252.69,1009.98
14.6667,176,118,26,26,164,164,55,176,120,11,1207.82,1048.81,1126.61,1029.59,1069.37,1615.71,1725.15,1021.15,1539.32,1387.52
14.8333,117,161,133,147,40,163,54,103,24,118,1130.65,1066.84,1236.49,1147.33,1660.57,1023.82,1223.35,1331.53,1033.28,1069.27
15.0000,116,115,23,23,39,53,162,173,132,8,1178.70,1300.67,1067.41,1344.64,1047.65,1234.73,1302.89,1074.65,1104.42,1232.82
15.1667,172,129,22,22,38,160,51,172,21,115,1332.30,1064.12,1285.55,1164.76,1444.50,1174.13,1113.30,1301.70,1156.25,1282.67
15.3333,113,171,20,143,158,50,159,113,129,114,1049.97,1071.63,1346.18,1043.06,1327.06,995.84,1006.69,1181.92,1025.55,1115.81
15.5000,4,126,19,19,171,49,48,169,128,112,1471.11,1209.29,1063.78,1297.02,1209.37,1569.21,1389.98,1188.72,1533.03,1770.48
15.6667,3,168,140,140,48,47,47,110,17,111,1091.20,1042.21,1104.60,1046.48,1585.33,1155.47,1060.86,1075.18,1225.10,1311.24
15.8333,124,167,16,139,168,46,155,109,125,15,1396.29,1334.03,1195.44,1407.70,1251.84,1273.05,1276.33,1309.29,1440.20,1397.49
16.0000,0,122,137,30,45,153,59,0,29,29,1042.43,999.08,1178.31,1122.46,1200.34,1536.64,1293.29,1304.79,1610.65,1639.71
16.1667,121,179,136,136,165,58,152,106,43,27,1242.97,1054.76,1135.90,1275.37,1556.22,1292.60,1332.31,1056.04,1496.46,1271.22
16.3333,12,134,42,42,179,72,56,12,135,26,1333.64,1170.26,1310.90,1209.74,1008.68,1675.31,1798.51,1124.30,1520.86,1163.94
16.5000,11,176,148,41,178,178,70,118,40,134,1095.17,1051.48,1032.89,1114.10,1511.79,1231.78,1534.16,1152.31,1297.10,1393.27
16.6667,132,10,39,162,54,177,177,9,147,23,1054.41,1236.63,1349.24,1281.49,1145.72,1283.94,1394.94,1268.82,1134.18,1007.02
16.8333,8,130,38,38,53,175,67,8,37,22,1219.21,1061.83,1118.24,1026.42,1170.13,1439.29,1476.35,1065.07,1429.29,1571.99
17.0000,129,7,144,159,173,174,66,129,36,130,1046.84,1113.62,1420.28,1059.53,1525.02,1002.88,1147.98,1311.74,1007.20,992.79
17.1667,128,127,35,35,50,65,173,5,143,19,1311.63,1236.06,1004.29,1296.06,1071.34,1296.53,1326.49,1065.26,1190.63,1431.81
17.3333,18,140,156,156,64,171,63,126,33,127,1226.13,1049.84,1304.86,1191.86,1482.16,1121.37,1015.81,1330.49,1118.63,1220.74
17.5000,125,3,32,155,47,62,170,125,140,126,1151.68,1120.67,1255.53,1117.55,1299.04,1032.81,1022.46,1169.53,1105.69,1302.93
17.6667,15,137,31,31,3,168,60,1,30,30,1284.85,1107.57,1172.35,1360.22,1168.11,1530.14,1305.11,1313.91,1574.45,1676.13
17.8333,29,0,152,152,166,74,167,122,44,123,1110.24,1000.41,1056.42,1066.68,1676.30,1155.73,1136.10,1005.60,1367.41,1483.25
18.0000,135,149,43,57,0,73,166,121,151,42,1354.61,1420.05,1241.68,1553.71,1136.65,1447.12,1490.42,1440.74,1666.63,1231.77
18.1667,26,148,164,56,72,14,71,134,41,41,1003.12,1008.34,1075.50,1052.35,1268.01,1562.42,1383.97,1214.90,1705.60,1698.32
18.3333,147,11,163,177,12,13,178,133,54,39,1135.35,1139.02,1252.34,1336.74,1401.97,1284.92,1535.13,1177.72,1356.81,1099.16
18.5000,23,145,53,53,11,83,12,23,162,38,1257.96,1091.52,1179.36,1094.99,1012.00,1643.95,1821.62,1034.48,1491.05,1243.13
18.6667,22,8,160,52,10,10,81,130,51,145,1211.24,1043.07,1114.54,1220.40,1667.87,1097.89,1334.83,1225.77,1123.13,1199.44
18.8333,143,21,50,173,66,80,9,20,159,35,1087.02,1267.64,1182.15,1298.91,1078.12,1215.02,1308.06,1149.40,1076.16,1098.58
19.0000,19,156,49,49,65,7,78,19,48,142,1270.52,1107.97,1173.77,1079.67,1297.69,1289.85,1263.43,1165.66,1267.85,1416.42
19.1667,140,18,170,170,5,77,6,140,156,141,1020.93,1063.26,1380.74,1019.59,1414.64,1028.03,1058.27,1217.86,1038.34,1015.05
19.3333,139,138,46,46,62,76,5,16,155,31,1483.70,1217.42,1007.74,1289.09,1134.55,1412.47,1412.99,1113.06,1343.46,1655.06
19.5000,30,152,167,167,75,3,89,137,59,138,1119.65,1071.01,1181.15,1097.04,1503.28,1142.01,1004.36,1183.64,1155.43,1243.58
19.6667,136,29,58,166,74,88,2,136,152,137,1307.30,1209.81,1212.22,1245.38,1286.86,1135.97,1123.35,1209.28,1261.77,1543.27
19.8333,42,164,57,72,29,0,86,42,56,56,1137.95,1034.36,1312.46,1232.17,1160.31,1520.15,1284.29,1372.13,1589.80,1609.37
20.0000,41,26,178,178,13,85,14,148,164,54,1187.93,1005.49,1064.16,1153.29,1651.13,1214.80,1216.19,999.44,1512.83,1473.29
20.1667,162,161,54,69,26,84,13,39,177,53,1346.35,1286.54,1323.54,1363.11,1050.24,1636.60,1739.78,1253.36,1557.10,1144.31
20.3333,38,160,175,68,25,25,82,145,67,161,1026.81,1063.62,1026.57,1049.58,1372.19,1380.05,1515.23,1161.91,1489.57,1588.17
20.5000,159,37,174,9,81,24,24,144,174,50,1064.63,1240.84,1413.28,1280.72,1259.21,1247.05,1485.98,1349.82,1224.61,1009.80
20.6667,35,157,65,65,22,22,94,35,173,49,1227.31,1055.48,1108.54,1035.73,1069.02,1613.11,1698.11,1014.76,1513.71,1389.59
20.8333,156,19,171,6,78,21,93,141,63,157,1131.22,1070.12,1255.88,1135.40,1671.25,1014.46,1192.84,1359.80,1019.89,1055.50
21.0000,155,154,62,5,77,92,20,32,170,46,1175.96,1310.41,1063.65,1358.45,1057.17,1216.51,1275.90,1084.90,1094.34,1259.11
21.1667,31,167,61,61,76,18,90,31,60,154,1353.19,1060.00,1280.54,1177.03,1443.95,1183.42,1103.16,1305.36,1167.27,1294.57
21.3333,152,30,2,2,16,104,17,152,167,153,1062.35,1064.67,1351.94,1038.39,1342.43,993.64,998.94,1161.07,1040.14,1135.33
21.5000,57,179,73,73,30,103,102,43,166,72,1459.11,1211.61,1071.95,1320.29,1195.69,1566.44,1401.81,1206.47,1546.59,1758.50
21.6667,56,42,14,14,102,101,101,164,71,150,1077.02,1041.71,1089.51,1056.55,1570.40,1172.78,1075.99,1068.85,1254.98,1351.08
21.8333,177,41,70,13,42,100,28,163,178,69,1371.84,1328.53,1216.79,1415.68,1247.85,1284.50,1293.89,1300.70,1473.24,1355.99
22.0000,53,175,11,83,99,26,98,53,68,68,1042.43,998.93,1177.79,1105.70,1187.56,1571.16,1325.89,1278.56,1649.96,1611.44
22.1667,174,38,10,10,39,97,25,160,81,66,1228.69,1053.83,1131.61,1296.94,1559.42,1319.98,1368.32,1063.16,1456.36,1251.11
22.3333,50,172,80,80,38,110,39,50,9,65,1346.50,1175.77,1285.58,1207.62,1004.64,1641.29,1832.52,1108.42,1484.82,1148.54
22.5000,49,35,7,79,37,37,108,157,78,172,1104.51,1057.59,1044.59,1109.82,1505.06,1216.06,1495.13,1173.19,1270.42,1369.25
22.6667,170,48,77,20,93,107,36,47,6,62,1043.77,1223.77,1337.36,1259.77,1151.89,1255.44,1359.63,1269.29,1110.11,1019.76
22.8333,46,168,76,76,92,34,105,46,75,61,1240.69,1069.62,1105.43,1036.42,1169.89,1439.58,1453.98,1063.80,1424.44,1580.35
23.0000,167,45,17,17,32,33,119,167,89,168,1051.06,1104.77,1415.39,1048.99,1535.23,1000.70,1125.54,1289.90,1003.83,990.59
23.1667,166,165,88,88,104,118,32,58,2,73,1313.77,1247.49,1005.91,1316.82,1081.45,1285.13,1307.50,1080.07,1190.41,1461.30
23.3333,72,14,29,29,117,30,116,179,86,165,1204.39,1044.26,1289.70,1194.90,1461.12,1137.89,1015.60,1321.81,1138.83,1243.58
23.5000,178,56,85,28,101,115,44,178,14,179,1168.44,1114.61,1270.90,1117.79,1316.92,1037.72,1024.82,1152.01,1129.18,1331.11
23.6667,69,11,84,84,56,42,113,54,83,83,1276.79,1108.90,1182.25,1383.15,1153.60,1554.10,1325.76,1331.50,1606.34,1633.29
23.8333,68,53,25,25,113,112,41,175,82,176,1100.92,1000.36,1044.03,1081.62,1675.15,1178.90,1160.24,1003.27,1399.11,1528.69
